"","SEQ","DATE","YEAR","YEAR_CH","MONTH","MONTH_CH","DAY","outQOBS","outPREC","outTEMP","outPET","outAET","outMASSIN","outRstore","outSM","outR","outSUZ","outSLZ","outDELTAMASS","outQSR","outQ0","outQ1","outQ2","outQOT","outQSIM","outQRES","outQSIM3"
"251",251,2013-12-07,2013,"2013",12,"Dec",341,1.5759,0.3265,17.6,1.269,1.0953,0.3265,0.0976,473.644,0.2289,3.5471,539.7115,0,0,0,0.1605,1.5576,1.7181,1.7181,-0.1422,1.0982
"252",252,2013-12-08,2013,"2013",12,"Dec",342,1.5554,0.5442,17.6,1.269,1.0932,0.5442,0.1647,472.7154,0.3795,1.7661,540.2329,0,0,0,0.0799,1.5591,1.639,1.639,-0.0836,1.0476
"253",253,2013-12-09,2013,"2013",12,"Dec",343,1.5143,0.3265,17.6,1.269,1.0909,0.3265,0.0999,471.7244,0.2266,0,540.6653,0,0,0,0,1.5604,1.5604,1.5604,-0.0461,0.9974
"254",254,2013-12-10,2013,"2013",12,"Dec",344,1.5006,0,17.6,1.269,1.0884,0,0,470.636,0,0,539.1094,0,0,0,0,1.5559,1.5559,1.5559,-0.0553,0.9945
"255",255,2013-12-11,2013,"2013",12,"Dec",345,1.4731,0.3265,17.6,1.269,1.0861,0.3265,0.1023,469.6521,0.2243,0,537.7816,0,0,0,0,1.552,1.552,1.552,-0.0789,0.992
"256",256,2013-12-12,2013,"2013",12,"Dec",346,1.4663,3.0475,17.6,1.269,1.0858,3.0475,0.965,469.5313,2.0825,0.0019,538.3086,0,0,0,1e-04,1.5536,1.5536,1.5536,-0.0873,0.9931
"257",257,2013-12-13,2013,"2013",12,"Dec",347,1.4869,0.5442,17.6,1.269,1.0837,0.5442,0.1726,468.6202,0.3716,0,537.132,0,0,0,0,1.5502,1.5502,1.5502,-0.0633,0.9909
"258",258,2013-12-14,2013,"2013",12,"Dec",348,1.4663,0,17.6,1.269,1.0812,0,0,467.5389,0,0,535.5863,0,0,0,0,1.5457,1.5457,1.5457,-0.0794,0.988
"259",259,2013-12-15,2013,"2013",12,"Dec",349,1.5143,4.4624,17.6,1.269,1.0821,4.4624,1.4461,467.9029,3.0164,0.8953,536.1196,0,0,0,0.0405,1.5472,1.5878,1.5878,-0.0735,1.0149
"260",260,2013-12-16,2013,"2013",12,"Dec",350,1.9802,0.8707,17.6,1.269,1.0802,0.8707,0.2811,467.1038,0.5897,0,536.0575,0,0,0,0,1.5471,1.5471,1.5471,0.4331,0.9889
"261",261,2013-12-17,2013,"2013",12,"Dec",351,1.4594,0.8707,17.6,1.269,1.0784,0.8707,0.2835,466.3089,0.5872,0,535.1004,0,0,0,0,1.5443,1.5443,1.5443,-0.0849,0.9871
"262",262,2013-12-18,2013,"2013",12,"Dec",352,1.432,0.8707,17.6,1.269,1.0766,0.8707,0.2859,465.5182,0.5848,0,534.1437,0,0,0,0,1.5415,1.5415,1.5415,-0.1095,0.9853
"263",263,2013-12-19,2013,"2013",12,"Dec",353,1.4389,1.0884,17.6,1.269,1.0749,1.0884,0.3603,464.8036,0.7281,0,533.3326,0,0,0,0,1.5392,1.5392,1.5392,-0.1003,0.9838
"264",264,2013-12-20,2013,"2013",12,"Dec",354,1.3978,0.3265,17.6,1.269,1.0727,0.3265,0.1089,463.8399,0.2176,0,532.0148,0,0,0,0,1.5354,1.5354,1.5354,-0.1376,0.9814
"265",265,2013-12-21,2013,"2013",12,"Dec",355,1.3567,0,17.6,1.269,1.0702,0,0,462.7697,0,0,530.4838,0,0,0,0,1.531,1.531,1.531,-0.1743,0.9786
"266",266,2013-12-22,2013,"2013",12,"Dec",356,1.3567,0,17.6,1.269,1.0677,0,0,461.7019,0,0,528.9572,0,0,0,0,1.5266,1.5266,1.5266,-0.1699,0.9758
"267",267,2013-12-23,2013,"2013",12,"Dec",357,1.3224,0.3265,17.6,1.269,1.0655,0.3265,0.1124,460.7488,0.2141,0,527.6485,0,0,0,0,1.5228,1.5228,1.5228,-0.2004,0.9734
"268",268,2013-12-24,2013,"2013",12,"Dec",358,1.3087,0,17.6,1.269,1.0631,0,0,459.6857,0,0,526.1301,0,0,0,0,1.5184,1.5184,1.5184,-0.2097,0.9706
"269",269,2013-12-25,2013,"2013",12,"Dec",359,1.3224,0,17.6,1.269,1.0606,0,0,458.6251,0,0,524.6161,0,0,0,0,1.514,1.514,1.514,-0.1916,0.9678
"270",270,2013-12-26,2013,"2013",12,"Dec",360,1.2813,0,17.6,1.269,1.0582,0,0,457.5669,0,0,523.1064,0,0,0,0,1.5097,1.5097,1.5097,-0.2284,0.965
"271",271,2013-12-27,2013,"2013",12,"Dec",361,1.2744,0.3265,17.6,1.269,1.056,0.3265,0.117,456.6279,0.2095,0,521.81,0,0,0,0,1.5059,1.5059,1.5059,-0.2315,0.9626
"272",272,2013-12-28,2013,"2013",12,"Dec",362,1.2676,0,17.6,1.269,1.0536,0,0,455.5744,0,0,520.3084,0,0,0,0,1.5016,1.5016,1.5016,-0.234,0.9598
"273",273,2013-12-29,2013,"2013",12,"Dec",363,1.3087,0,17.6,1.269,1.0511,0,0,454.5232,0,0,518.8111,0,0,0,0,1.4973,1.4973,1.4973,-0.1886,0.9571
"274",274,2013-12-30,2013,"2013",12,"Dec",364,1.2607,0.3265,17.6,1.269,1.049,0.3265,0.1203,453.5946,0.2062,0,517.5237,0,0,0,0,1.4936,1.4936,1.4936,-0.2329,0.9547
"275",275,2013-12-31,2013,"2013",12,"Dec",365,1.247,0,17.6,1.269,1.0466,0,0,452.548,0,0,516.0344,0,0,0,0,1.4893,1.4893,1.4893,-0.2423,0.9519
"276",276,2014-01-01,2014,"2014",1,"Jan",1,1.2813,0.5442,17.6,1.657,1.364,0.5442,0.2041,451.3882,0.3401,0,514.8885,0,0,0,0,1.486,1.486,1.486,-0.2047,0.9498
"277",277,2014-01-02,2014,"2014",1,"Jan",2,1.2607,0.3265,17.6,1.657,1.3603,0.3265,0.1237,450.1516,0.2028,0,513.609,0,0,0,0,1.4823,1.4823,1.4823,-0.2216,0.9475
"278",278,2014-01-03,2014,"2014",1,"Jan",3,1.2607,0,17.6,1.657,1.3562,0,0,448.7955,0,0,512.131,0,0,0,0,1.478,1.478,1.478,-0.2173,0.9447
"279",279,2014-01-04,2014,"2014",1,"Jan",4,1.247,0.3265,17.6,1.657,1.3525,0.3265,0.1265,447.5695,0.2,0,510.8566,0,0,0,0,1.4743,1.4743,1.4743,-0.2273,0.9424
"280",280,2014-01-05,2014,"2014",1,"Jan",5,1.2813,0,17.6,1.657,1.3484,0,0,446.2211,0,0,509.3865,0,0,0,0,1.4701,1.4701,1.4701,-0.1888,0.9397
"281",281,2014-01-06,2014,"2014",1,"Jan",6,1.2539,0.3265,17.6,1.657,1.3447,0.3265,0.1293,445.0057,0.1972,0,508.1173,0,0,0,0,1.4664,1.4664,1.4664,-0.2125,0.9373
"282",282,2014-01-07,2014,"2014",1,"Jan",7,1.247,0,17.6,1.657,1.3407,0,0,443.665,0,0,506.6551,0,0,0,0,1.4622,1.4622,1.4622,-0.2152,0.9346
"283",283,2014-01-08,2014,"2014",1,"Jan",8,1.2196,0.3265,17.6,1.657,1.337,0.3265,0.132,442.46,0.1945,0,505.391,0,0,0,0,1.4586,1.4586,1.4586,-0.239,0.9323
"284",284,2014-01-09,2014,"2014",1,"Jan",9,1.247,7.1834,17.6,1.657,1.3418,7.1834,2.9322,444.0504,4.2512,2.0767,506.0112,0,0,0,0.094,1.4604,1.5543,1.5543,-0.3073,0.9935
"285",285,2014-01-10,2014,"2014",1,"Jan",10,1.3293,1.9591,17.6,1.657,1.3402,1.9591,0.7896,443.4998,1.1695,1.1152,506.6296,0,0,0,0.0505,1.4621,1.5126,1.5126,-0.1833,0.9668
"286",286,2014-01-11,2014,"2014",1,"Jan",11,1.2333,0.3265,17.6,1.657,1.3365,0.3265,0.1322,442.2954,0.1943,0,506.4775,0,0,0,0,1.4617,1.4617,1.4617,-0.2284,0.9343
"287",287,2014-01-12,2014,"2014",1,"Jan",12,1.2813,1.0884,17.6,1.657,1.3339,1.0884,0.4448,441.4064,0.6436,0,505.6617,0,0,0,0,1.4593,1.4593,1.4593,-0.178,0.9328
"288",288,2014-01-13,2014,"2014",1,"Jan",13,1.2676,0.3265,17.6,1.657,1.3302,0.3265,0.1344,440.2106,0.1921,0,504.3982,0,0,0,0,1.4557,1.4557,1.4557,-0.1881,0.9305
"289",289,2014-01-14,2014,"2014",1,"Jan",14,1.2402,0,17.6,1.657,1.3262,0,0,438.8844,0,0,502.9467,0,0,0,0,1.4515,1.4515,1.4515,-0.2113,0.9278
"290",290,2014-01-15,2014,"2014",1,"Jan",15,1.1991,0,17.6,1.657,1.3222,0,0,437.5621,0,0,501.4993,0,0,0,0,1.4473,1.4473,1.4473,-0.2482,0.9251
"291",291,2014-01-16,2014,"2014",1,"Jan",16,1.1854,1.6326,17.6,1.657,1.3203,1.6326,0.692,436.9338,0.9406,0,500.9941,0,0,0,0,1.4459,1.4459,1.4459,-0.2605,0.9242
"292",292,2014-01-17,2014,"2014",1,"Jan",17,1.2881,0.8707,17.6,1.657,1.3175,0.8707,0.3708,435.9871,0.4999,0,500.0508,0,0,0,0,1.4431,1.4431,1.4431,-0.155,0.9224
"293",293,2014-01-18,2014,"2014",1,"Jan",18,1.2333,0,17.6,1.657,1.3135,0,0,434.6736,0,0,498.6118,0,0,0,0,1.439,1.439,1.439,-0.2057,0.9198
"294",294,2014-01-19,2014,"2014",1,"Jan",19,1.247,1.4149,17.6,1.657,1.3114,1.4149,0.6126,433.9748,0.8023,0,497.9769,0,0,0,0,1.4372,1.4372,1.4372,-0.1902,0.9186
"295",295,2014-01-20,2014,"2014",1,"Jan",20,1.2744,0.8707,17.6,1.657,1.3086,0.8707,0.3789,433.0452,0.4918,0,497.0343,0,0,0,0,1.4344,1.4344,1.4344,-0.16,0.9169
"296",296,2014-01-21,2014,"2014",1,"Jan",21,1.2265,0.3265,17.6,1.657,1.3051,0.3265,0.143,431.8832,0.1835,0,495.7869,0,0,0,0,1.4308,1.4308,1.4308,-0.2043,0.9146
"297",297,2014-01-22,2014,"2014",1,"Jan",22,1.2059,0.8707,17.6,1.657,1.3023,0.8707,0.3846,430.9655,0.4861,0,494.8449,0,0,0,0,1.4281,1.4281,1.4281,-0.2222,0.9128
"298",298,2014-01-23,2014,"2014",1,"Jan",23,1.2539,0.8707,17.6,1.657,1.2995,0.8707,0.3871,430.053,0.4836,0,493.9031,0,0,0,0,1.4254,1.4254,1.4254,-0.1715,0.9111
"299",299,2014-01-24,2014,"2014",1,"Jan",24,1.2128,0.3265,17.6,1.657,1.2961,0.3265,0.1461,428.9031,0.1804,0,492.6617,0,0,0,0,1.4218,1.4218,1.4218,-0.209,0.9088
"300",300,2014-01-25,2014,"2014",1,"Jan",25,1.2059,0,17.6,1.657,1.2922,0,0,427.6109,0,0,491.244,0,0,0,0,1.4177,1.4177,1.4177,-0.2118,0.9062
"301",301,2014-01-26,2014,"2014",1,"Jan",26,1.2333,0.3265,17.6,1.657,1.2887,0.3265,0.1485,426.4707,0.178,0,490.0078,0,0,0,0,1.4142,1.4142,1.4142,-0.1809,0.9039
"302",302,2014-01-27,2014,"2014",1,"Jan",27,1.1717,0,17.6,1.657,1.2848,0,0,425.1859,0,0,488.5977,0,0,0,0,1.4101,1.4101,1.4101,-0.2384,0.9013
"303",303,2014-01-28,2014,"2014",1,"Jan",28,1.1922,0.3265,17.6,1.657,1.2814,0.3265,0.151,424.0554,0.1755,0,487.3667,0,0,0,0,1.4065,1.4065,1.4065,-0.2143,0.899
"304",304,2014-01-29,2014,"2014",1,"Jan",29,1.1785,0,17.6,1.657,1.2776,0,0,422.7779,0,0,485.9642,0,0,0,0,1.4025,1.4025,1.4025,-0.224,0.8965
"305",305,2014-01-30,2014,"2014",1,"Jan",30,1.1922,0,17.6,1.657,1.2737,0,0,421.5042,0,0,484.5658,0,0,0,0,1.3985,1.3985,1.3985,-0.2063,0.8939
"306",306,2014-01-31,2014,"2014",1,"Jan",31,1.1991,0,17.6,1.657,1.2699,0,0,420.2343,0,0,483.1713,0,0,0,0,1.3944,1.3944,1.3944,-0.1953,0.8913
"307",307,2014-02-01,2014,"2014",2,"Feb",32,1.1717,0,17.6,1.866,1.4257,0,0,418.8086,0,0,481.7809,0,0,0,0,1.3904,1.3904,1.3904,-0.2187,0.8887
"308",308,2014-02-02,2014,"2014",2,"Feb",33,1.2059,0.3,17.6,1.866,1.4214,0.3,0.1445,417.5317,0.1555,0,480.5495,0,0,0,0,1.3869,1.3869,1.3869,-0.181,0.8865
"309",309,2014-02-03,2014,"2014",2,"Feb",34,1.1511,0,17.6,1.866,1.4166,0,0,416.1151,0,0,479.1667,0,0,0,0,1.3829,1.3829,1.3829,-0.2318,0.8839
"310",310,2014-02-04,2014,"2014",2,"Feb",35,1.1374,0,17.6,1.866,1.4118,0,0,414.7033,0,0,477.7878,0,0,0,0,1.3789,1.3789,1.3789,-0.2415,0.8814
"311",311,2014-02-05,2014,"2014",2,"Feb",36,1.1374,0,17.6,1.866,1.407,0,0,413.2964,0,0,476.4128,0,0,0,0,1.3749,1.3749,1.3749,-0.2375,0.8788
"312",312,2014-02-06,2014,"2014",2,"Feb",37,1.1374,0,17.6,1.866,1.4022,0,0,411.8942,0,0,475.0419,0,0,0,0,1.371,1.371,1.371,-0.2336,0.8763
"313",313,2014-02-07,2014,"2014",2,"Feb",38,1.1169,0,17.6,1.866,1.3974,0,0,410.4967,0,0,473.6748,0,0,0,0,1.367,1.367,1.367,-0.2501,0.8738
"314",314,2014-02-08,2014,"2014",2,"Feb",39,1.1443,0.5,17.6,1.866,1.3936,0.5,0.253,409.3562,0.247,0,472.558,0,0,0,0,1.3638,1.3638,1.3638,-0.2195,0.8717
"315",315,2014-02-09,2014,"2014",2,"Feb",40,1.2196,0.8,17.6,1.866,1.3902,0.8,0.4075,408.3735,0.3925,0,471.5895,0,0,0,0,1.361,1.361,1.361,-0.1414,0.8699
"316",316,2014-02-10,2014,"2014",2,"Feb",41,1.1854,1.8,17.6,1.866,1.3886,1.8,0.922,407.9068,0.878,0,471.1079,0,0,0,0,1.3596,1.3596,1.3596,-0.1742,0.8691
"317",317,2014-02-11,2014,"2014",2,"Feb",42,1.1511,0,17.6,1.866,1.3839,0,0,406.5229,0,0,469.7522,0,0,0,0,1.3557,1.3557,1.3557,-0.2046,0.8666
"318",318,2014-02-12,2014,"2014",2,"Feb",43,1.1374,0,17.6,1.866,1.3792,0,0,405.1437,0,0,468.4004,0,0,0,0,1.3518,1.3518,1.3518,-0.2144,0.8641
"319",319,2014-02-13,2014,"2014",2,"Feb",44,1.1031,0,17.6,1.866,1.3745,0,0,403.7692,0,0,467.0525,0,0,0,0,1.3479,1.3479,1.3479,-0.2448,0.8616
"320",320,2014-02-14,2014,"2014",2,"Feb",45,1.0894,0,17.6,1.866,1.3699,0,0,402.3993,0,0,465.7084,0,0,0,0,1.344,1.344,1.344,-0.2546,0.8591
"321",321,2014-02-15,2014,"2014",2,"Feb",46,1.11,0,17.6,1.866,1.3652,0,0,401.0341,0,0,464.3683,0,0,0,0,1.3402,1.3402,1.3402,-0.2302,0.8566
"322",322,2014-02-16,2014,"2014",2,"Feb",47,1.1237,0,17.6,1.866,1.3606,0,0,399.6735,0,0,463.032,0,0,0,0,1.3363,1.3363,1.3363,-0.2126,0.8542
"323",323,2014-02-17,2014,"2014",2,"Feb",48,1.0552,0,17.6,1.866,1.356,0,0,398.3175,0,0,461.6995,0,0,0,0,1.3325,1.3325,1.3325,-0.2773,0.8517
"324",324,2014-02-18,2014,"2014",2,"Feb",49,1.0552,0,17.6,1.866,1.3514,0,0,396.9661,0,0,460.3709,0,0,0,0,1.3286,1.3286,1.3286,-0.2734,0.8492
"325",325,2014-02-19,2014,"2014",2,"Feb",50,1.0757,0,17.6,1.866,1.3468,0,0,395.6193,0,0,459.0461,0,0,0,0,1.3248,1.3248,1.3248,-0.2491,0.8468
"326",326,2014-02-20,2014,"2014",2,"Feb",51,1.0689,0,17.6,1.866,1.3422,0,0,394.2771,0,0,457.7251,0,0,0,0,1.321,1.321,1.321,-0.2521,0.8444
"327",327,2014-02-21,2014,"2014",2,"Feb",52,1.0552,0,17.6,1.866,1.3377,0,0,392.9394,0,0,456.4079,0,0,0,0,1.3172,1.3172,1.3172,-0.262,0.8419
"328",328,2014-02-22,2014,"2014",2,"Feb",53,1.0826,0,17.6,1.866,1.3331,0,0,391.6063,0,0,455.0945,0,0,0,0,1.3134,1.3134,1.3134,-0.2308,0.8395
"329",329,2014-02-23,2014,"2014",2,"Feb",54,1.1306,0,17.6,1.866,1.3286,0,0,390.2777,0,0,453.7848,0,0,0,0,1.3096,1.3096,1.3096,-0.179,0.8371
"330",330,2014-02-24,2014,"2014",2,"Feb",55,1.0483,0,17.6,1.866,1.3241,0,0,388.9536,0,0,452.479,0,0,0,0,1.3059,1.3059,1.3059,-0.2576,0.8347
"331",331,2014-02-25,2014,"2014",2,"Feb",56,1.0552,0.8,17.6,1.866,1.3211,0.8,0.453,388.0854,0.347,0,451.5229,0,0,0,0,1.3031,1.3031,1.3031,-0.2479,0.8329
"332",332,2014-02-26,2014,"2014",2,"Feb",57,1.0483,0,17.6,1.866,1.3167,0,0,386.7688,0,0,450.2235,0,0,0,0,1.2993,1.2993,1.2993,-0.251,0.8305
"333",333,2014-02-27,2014,"2014",2,"Feb",58,1.0552,0,17.6,1.866,1.3122,0,0,385.4566,0,0,448.9279,0,0,0,0,1.2956,1.2956,1.2956,-0.2404,0.8281
"334",334,2014-02-28,2014,"2014",2,"Feb",59,1.0483,0.3,17.6,1.866,1.3083,0.3,0.1727,384.3209,0.1273,0,447.763,0,0,0,0,1.2922,1.2922,1.2922,-0.2439,0.826
"335",335,2014-03-01,2014,"2014",3,"Mar",60,1.0689,0,17.6,1.709,1.1942,0,0,383.1267,0,0,446.4744,0,0,0,0,1.2885,1.2885,1.2885,-0.2196,0.8236
"336",336,2014-03-02,2014,"2014",3,"Mar",61,1.0826,0,17.6,1.709,1.1905,0,0,381.9363,0,0,445.1896,0,0,0,0,1.2848,1.2848,1.2848,-0.2022,0.8212
"337",337,2014-03-03,2014,"2014",3,"Mar",62,1.0278,0,17.6,1.709,1.1868,0,0,380.7495,0,0,443.9085,0,0,0,0,1.2811,1.2811,1.2811,-0.2533,0.8189
"338",338,2014-03-04,2014,"2014",3,"Mar",63,1.0483,0,17.6,1.709,1.1831,0,0,379.5664,0,0,442.6311,0,0,0,0,1.2774,1.2774,1.2774,-0.2291,0.8165
"339",339,2014-03-05,2014,"2014",3,"Mar",64,1.0346,0,17.6,1.709,1.1794,0,0,378.387,0,0,441.3573,0,0,0,0,1.2738,1.2738,1.2738,-0.2392,0.8142
"340",340,2014-03-06,2014,"2014",3,"Mar",65,1.0552,0,17.6,1.709,1.1757,0,0,377.2112,0,0,440.0872,0,0,0,0,1.2701,1.2701,1.2701,-0.2149,0.8118
"341",341,2014-03-07,2014,"2014",3,"Mar",66,1.0278,0,17.6,1.709,1.1721,0,0,376.0392,0,0,438.8208,0,0,0,0,1.2664,1.2664,1.2664,-0.2386,0.8095
"342",342,2014-03-08,2014,"2014",3,"Mar",67,1.0483,0,17.6,1.709,1.1685,0,0,374.8707,0,0,437.558,0,0,0,0,1.2628,1.2628,1.2628,-0.2145,0.8072
"343",343,2014-03-09,2014,"2014",3,"Mar",68,1.0894,0,17.6,1.709,1.1648,0,0,373.7059,0,0,436.2988,0,0,0,0,1.2592,1.2592,1.2592,-0.1698,0.8048
"344",344,2014-03-10,2014,"2014",3,"Mar",69,1.0346,0,17.6,1.709,1.1612,0,0,372.5447,0,0,435.0433,0,0,0,0,1.2555,1.2555,1.2555,-0.2209,0.8025
"345",345,2014-03-11,2014,"2014",3,"Mar",70,2.0007,0,17.6,1.709,1.1576,0,0,371.3871,0,0,433.7914,0,0,0,0,1.2519,1.2519,1.2519,0.7488,0.8002
"346",346,2014-03-12,2014,"2014",3,"Mar",71,1.0209,0,17.6,1.709,1.154,0,0,370.2331,0,0,432.543,0,0,0,0,1.2483,1.2483,1.2483,-0.2274,0.7979
"347",347,2014-03-13,2014,"2014",3,"Mar",72,1.0278,0,17.6,1.709,1.1504,0,0,369.0827,0,0,431.2983,0,0,0,0,1.2447,1.2447,1.2447,-0.2169,0.7956
"348",348,2014-03-14,2014,"2014",3,"Mar",73,1.0141,0,17.6,1.709,1.1468,0,0,367.9358,0,0,430.0572,0,0,0,0,1.2411,1.2411,1.2411,-0.227,0.7933
"349",349,2014-03-15,2014,"2014",3,"Mar",74,1.0141,0,17.6,1.709,1.1433,0,0,366.7926,0,0,428.8196,0,0,0,0,1.2376,1.2376,1.2376,-0.2235,0.791
"350",350,2014-03-16,2014,"2014",3,"Mar",75,1.0346,0,17.6,1.709,1.1397,0,0,365.6528,0,0,427.5856,0,0,0,0,1.234,1.234,1.234,-0.1994,0.7888
"351",351,2014-03-17,2014,"2014",3,"Mar",76,1.0141,0,17.6,1.709,1.1362,0,0,364.5167,0,0,426.3551,0,0,0,0,1.2305,1.2305,1.2305,-0.2164,0.7865
"352",352,2014-03-18,2014,"2014",3,"Mar",77,1.0278,0,17.6,1.709,1.1326,0,0,363.384,0,0,425.1282,0,0,0,0,1.2269,1.2269,1.2269,-0.1991,0.7842
"353",353,2014-03-19,2014,"2014",3,"Mar",78,1.0072,0,17.6,1.709,1.1291,0,0,362.2549,0,0,423.9048,0,0,0,0,1.2234,1.2234,1.2234,-0.2162,0.782
"354",354,2014-03-20,2014,"2014",3,"Mar",79,1.0278,0,17.6,1.709,1.1256,0,0,361.1293,0,0,422.6849,0,0,0,0,1.2199,1.2199,1.2199,-0.1921,0.7797
"355",355,2014-03-21,2014,"2014",3,"Mar",80,1.0004,0,17.6,1.709,1.1221,0,0,360.0071,0,0,421.4686,0,0,0,0,1.2164,1.2164,1.2164,-0.216,0.7775
"356",356,2014-03-22,2014,"2014",3,"Mar",81,1.1922,0,17.6,1.709,1.1186,0,0,358.8885,0,0,420.2557,0,0,0,0,1.2129,1.2129,1.2129,-0.0207,0.7752
"357",357,2014-03-23,2014,"2014",3,"Mar",82,1.1306,0,17.6,1.709,1.1152,0,0,357.7733,0,0,419.0463,0,0,0,0,1.2094,1.2094,1.2094,-0.0788,0.773
"358",358,2014-03-24,2014,"2014",3,"Mar",83,1.0346,0,17.6,1.709,1.1117,0,0,356.6616,0,0,417.8404,0,0,0,0,1.2059,1.2059,1.2059,-0.1713,0.7708
"359",359,2014-03-25,2014,"2014",3,"Mar",84,1.0415,0,17.6,1.709,1.1082,0,0,355.5534,0,0,416.638,0,0,0,0,1.2024,1.2024,1.2024,-0.1609,0.7686
"360",360,2014-03-26,2014,"2014",3,"Mar",85,0.9798,0,17.6,1.709,1.1048,0,0,354.4486,0,0,415.4391,0,0,0,0,1.199,1.199,1.199,-0.2192,0.7664
"361",361,2014-03-27,2014,"2014",3,"Mar",86,1.0278,0,17.6,1.709,1.1014,0,0,353.3472,0,0,414.2436,0,0,0,0,1.1955,1.1955,1.1955,-0.1677,0.7642
"362",362,2014-03-28,2014,"2014",3,"Mar",87,0.9867,0,17.6,1.709,1.0979,0,0,352.2493,0,0,413.0515,0,0,0,0,1.1921,1.1921,1.1921,-0.2054,0.762
"363",363,2014-03-29,2014,"2014",3,"Mar",88,1.0209,0,17.6,1.709,1.0945,0,0,351.1548,0,0,411.8628,0,0,0,0,1.1886,1.1886,1.1886,-0.1677,0.7598
"364",364,2014-03-30,2014,"2014",3,"Mar",89,1.0963,0,17.6,1.709,1.0911,0,0,350.0636,0,0,410.6776,0,0,0,0,1.1852,1.1852,1.1852,-0.0889,0.7576
"365",365,2014-03-31,2014,"2014",3,"Mar",90,1.0004,0,17.6,1.709,1.0877,0,0,348.9759,0,0,409.4958,0,0,0,0,1.1818,1.1818,1.1818,-0.1814,0.7554
"366",366,2014-04-01,2014,"2014",4,"Apr",91,1.0004,0,17.6,1.655,1.0501,0,0,347.9258,0,0,408.3174,0,0,0,0,1.1784,1.1784,1.1784,-0.178,0.7532
"367",367,2014-04-02,2014,"2014",4,"Apr",92,0.9867,0,17.6,1.655,1.0469,0,0,346.8789,0,0,407.1424,0,0,0,0,1.175,1.175,1.175,-0.1883,0.7511
"368",368,2014-04-03,2014,"2014",4,"Apr",93,0.9935,0,17.6,1.655,1.0438,0,0,345.8351,0,0,405.9708,0,0,0,0,1.1716,1.1716,1.1716,-0.1781,0.7489
"369",369,2014-04-04,2014,"2014",4,"Apr",94,0.9935,0,17.6,1.655,1.0406,0,0,344.7944,0,0,404.8025,0,0,0,0,1.1683,1.1683,1.1683,-0.1748,0.7467
"370",370,2014-04-05,2014,"2014",4,"Apr",95,1.0415,0,17.6,1.655,1.0375,0,0,343.7569,0,0,403.6376,0,0,0,0,1.1649,1.1649,1.1649,-0.1234,0.7446
"371",371,2014-04-06,2014,"2014",4,"Apr",96,1.11,0,17.6,1.655,1.0344,0,0,342.7225,0,0,402.4761,0,0,0,0,1.1615,1.1615,1.1615,-0.0515,0.7424
"372",372,2014-04-07,2014,"2014",4,"Apr",97,1.0004,0,17.6,1.655,1.0313,0,0,341.6912,0,0,401.3178,0,0,0,0,1.1582,1.1582,1.1582,-0.1578,0.7403
"373",373,2014-04-08,2014,"2014",4,"Apr",98,0.9935,0,17.6,1.655,1.0282,0,0,340.6631,0,0,400.163,0,0,0,0,1.1549,1.1549,1.1549,-0.1614,0.7382
"374",374,2014-04-09,2014,"2014",4,"Apr",99,0.9867,1.3,17.6,1.655,1.0278,1.3,0.8904,340.5257,0.4096,0,399.4198,0,0,0,0,1.1527,1.1527,1.1527,-0.166,0.7368
"375",375,2014-04-10,2014,"2014",4,"Apr",100,1.48,18.5,17.6,1.655,1.0628,18.5,12.6768,352.1397,5.8232,3.5807,400.345,0,0,0,0.162,1.1554,1.3174,1.3174,0.1626,0.8421
"376",376,2014-04-11,2014,"2014",4,"Apr",101,1.0552,2,17.6,1.655,1.0636,2,1.3174,352.3935,0.6826,2.0882,401.2675,0,0,0,0.0945,1.1581,1.2525,1.2525,-0.1973,0.8006
"377",377,2014-04-12,2014,"2014",4,"Apr",102,1.1922,0,17.6,1.655,1.0604,0,0,351.3331,0,0.0074,402.1873,0,0,0,3e-04,1.1607,1.161,1.161,0.0312,0.7421
"378",378,2014-04-13,2014,"2014",4,"Apr",103,1.1854,0,17.6,1.655,1.0572,0,0,350.2759,0,0,401.0373,0,0,0,0,1.1574,1.1574,1.1574,0.028,0.7398
"379",379,2014-04-14,2014,"2014",4,"Apr",104,1.0826,0.5,17.6,1.655,1.055,0.5,0.3315,349.5525,0.1685,0,400.0512,0,0,0,0,1.1546,1.1546,1.1546,-0.072,0.738
"380",380,2014-04-15,2014,"2014",4,"Apr",105,1.1443,1.5,17.6,1.655,1.0548,1.5,0.9971,349.4947,0.5029,0,399.4014,0,0,0,0,1.1527,1.1527,1.1527,-0.0084,0.7368
"381",381,2014-04-16,2014,"2014",4,"Apr",106,1.158,0,17.6,1.655,1.0517,0,0,348.4431,0,0,398.252,0,0,0,0,1.1494,1.1494,1.1494,0.0086,0.7347
"382",382,2014-04-17,2014,"2014",4,"Apr",107,1.158,0,17.6,1.655,1.0485,0,0,347.3946,0,0,397.106,0,0,0,0,1.1461,1.1461,1.1461,0.0119,0.7325
"383",383,2014-04-18,2014,"2014",4,"Apr",108,1.1991,0,17.6,1.655,1.0453,0,0,346.3492,0,0,395.9632,0,0,0,0,1.1428,1.1428,1.1428,0.0563,0.7304
"384",384,2014-04-19,2014,"2014",4,"Apr",109,1.1237,0.5,17.6,1.655,1.0432,0.5,0.336,345.6421,0.164,0,394.9873,0,0,0,0,1.1399,1.1399,1.1399,-0.0162,0.7286
